REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998
2015-12-01,0,NY,36001,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-19,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-21,0,NJ,34011,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2015-11-10,0,NJ,34009,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-06-10,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-12,0,CA,06039,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2015-12-28,0,KS,20173,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-12-15,0,LA,22051,0.0,0.0,0.0,0.0,2.0,0,0,0
2016-01-13,0,NY,36013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2016-01-13,0,NY,36013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2016-01-12,0,NY,36013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2016-01-13,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2015-10-10,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-12-09,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2015-12-30,0,WI,55043,0.0,0.0,0.0,1.0,1.0,0,0,0
2015-12-16,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-12-28,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2016-01-08,0,MI,26049,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-12-30,0,MI,26027,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-28,0,AL,01121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2015-11-13,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0
2015-12-17,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2015-12-22,0,NE,31025,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-26,0,NE,31143,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-01-08,0,NC,37179,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-11-16,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-18,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-17,0,NY,36093,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-19,1,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2015-09-26,1,CA,06053,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-19,0,CA,06107,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-29,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2016-01-04,0,OR,41035,1.0,0.0,0.0,0.0,1.0,0,0,0
2015-12-16,0,OR,41061,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2016-01-04,0,WI,55017,0.0,0.0,0.0,0.0,0.0,0,0,0
2016-01-04,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-17,0,WI,55087,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-07-27,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2015-12-29,1,FL,12115,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-12-04,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-12-15,0,AL,01119,0.0,-1.0,-1.0,0.0,-3.0,0,0,0
2015-12-30,0,NY,36067,0.0,-1.0,0.0,0.0,3.0,0,0,0
2015-08-28,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-12-01,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2015-06-02,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,0,0,0
2015-12-12,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2015-12-04,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-03,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-24,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-11-18,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2015-10-06,0,CA,06025,1.0,-2.0,-1.0,0.0,-3.0,0,0,0
2015-10-04,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-10-01,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0
2015-12-05,0,NC,37139,0.0,0.0,0.0,-1.0,0.0,0,0,0
2015-12-10,0,AL,01049,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-12-11,0,AL,01103,0.0,0.0,0.0,0.0,1.0,0,0,0
2016-01-04,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0
2015-12-14,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-10,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-10-01,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-12-21,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2016-01-03,0,UT,49011,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-13,0,MO,29091,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-15,0,MO,29219,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-24,0,MO,29053,0.0,1.0,0.0,0.0,0.0,0,0,0
2015-12-28,0,OK,40039,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-16,0,NC,37195,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-08,0,VA,51061,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-17,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-12-20,0,OR,41061,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-12-22,0,OR,41035,1.0,0.0,0.0,0.0,1.0,0,0,0
2015-12-04,0,MO,29107,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2015-12-28,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2015-12-17,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-12-15,0,GA,13207,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-29,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-07-08,1,CA,06111,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-11-28,1,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2015-11-04,0,IL,17091,0.0,0.0,0.0,1.0,3.0,0,0,0
2015-12-19,0,LA,22071,-3.0,1.0,-2.0,0.0,-2.0,0,0,0
2015-12-17,0,LA,22047,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-05,0,NJ,34009,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-11-09,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2015-11-10,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-13,0,NJ,34009,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-12-28,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2015-12-05,0,OH,39173,-1.0,1.0,1.0,0.0,2.0,0,0,0
2015-12-17,0,OH,39099,0.0,1.0,0.0,-1.0,-1.0,0,0,0
2015-12-14,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-12-08,0,LA,22101,-1.0,0.0,-1.0,1.0,0.0,0,0,0
2015-12-07,0,LA,22087,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-25,0,LA,22093,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-17,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-12-14,0,FL,12031,-1.0,-1.0,0.0,1.0,-3.0,0,0,0
2015-12-24,0,FL,12031,-1.0,-1.0,0.0,1.0,-3.0,0,0,0
2015-12-21,0,FL,12009,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-12-14,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-12-14,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-22,0,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0
2015-12-04,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-07-24,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-12-21,0,NY,36075,0.0,-1.0,0.0,0.0,0.0,0,0,0
2015-09-21,0,CA,06053,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-13,0,OH,39135,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-15,0,OH,39061,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-12-14,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-22,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2015-11-23,0,NV,32017,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-07,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2015-11-02,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2015-12-10,0,WI,55035,0.0,0.0,0.0,1.0,2.0,0,0,0
2015-12-06,0,KS,20197,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-06,0,KS,20197,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-12,0,NC,37185,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-25,0,NC,37139,0.0,0.0,0.0,-1.0,0.0,0,0,0
2015-09-15,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-06,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-14,0,MA,25001,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-11-13,0,ID,16027,0.0,0.0,0.0,1.0,1.0,0,0,0
2015-12-09,0,NE,31079,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-12-10,1,AL,01049,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-11-24,0,OR,41017,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-13,0,IN,18141,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-03-12,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-09-17,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0
2015-12-03,0,OR,41055,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-12-05,0,OH,39143,0.0,0.0,-1.0,0.0,1.0,0,0,0
2015-12-09,0,IN,18025,0.0,-1.0,0.0,0.0,0.0,0,0,0
2015-12-05,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-12-07,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0
2015-11-25,0,SC,45053,0.0,0.0,0.0,-1.0,0.0,0,0,0
2015-12-01,0,SC,45021,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-07,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0
2015-12-15,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-14,0,NC,37151,0.0,-1.0,0.0,0.0,1.0,0,0,0
2015-12-12,0,NC,37025,0.0,-1.0,0.0,0.0,0.0,0,0,0
2015-12-09,0,NC,37061,0.0,0.0,0.0,1.0,1.0,0,0,0
2015-12-08,0,NC,37071,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-07,0,MN,27109,0.0,0.0,0.0,0.0,3.0,0,0,0
2015-12-04,0,OK,40079,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-10,0,LA,22055,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2015-09-24,0,LA,22061,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-11-30,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0
2015-12-03,0,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-12-10,0,FL,12009,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-02,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2015-10-23,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2015-09-25,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-10-16,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-11-19,0,WA,53073,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-27,0,SC,45023,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-22,0,SC,45021,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-20,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-11-23,0,KY,21179,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2015-02-26,0,AR,05119,0.0,0.0,0.0,1.0,1.0,0,0,0
2015-03-07,0,AR,05115,0.0,1.0,0.0,0.0,0.0,0,0,0
2015-12-11,0,ME,23025,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-17,0,OK,40143,0.0,0.0,1.0,-1.0,0.0,0,0,0
2015-11-04,0,AL,01003,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2015-11-22,0,VA,51053,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-12-08,0,NY,36091,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-14,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-10-12,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2015-10-04,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2015-10-27,0,MI,26015,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-28,0,NY,36051,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-08,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-09-18,0,CA,06099,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-05,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-11-24,0,WA,53037,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-12-02,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-12-01,0,WI,55059,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-02,0,OH,39061,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-11-10,0,OH,39119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-22,0,OH,39035,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-12-01,0,KS,20031,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-09-11,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2015-12-07,0,MN,27053,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-22,0,NC,37051,2.0,0.0,0.0,0.0,1.0,0,0,0
2015-11-16,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-11-26,0,FL,12069,3.0,0.0,0.0,-1.0,2.0,0,0,0
2015-11-24,0,FL,12009,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-12-03,0,NY,36017,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-23,0,NJ,34041,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-20,0,NJ,34019,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2015-12-02,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2015-12-03,0,TN,47149,0.0,1.0,0.0,0.0,2.0,0,0,0
2014-07-25,0,WA,53047,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-30,0,NE,31079,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-11-30,0,NE,31079,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-12-02,0,NY,36071,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-09-21,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-11-11,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2015-11-08,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-04-02,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-11-27,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-17,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-11-10,1,GA,13185,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-25,0,WV,54039,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-25,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-03,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-07,0,MA,25023,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-16,0,ID,16067,1.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-23,0,OH,39089,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-22,0,OH,39025,0.0,0.0,0.0,-1.0,0.0,0,0,0
2015-11-25,0,NC,37143,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-11-25,0,KY,21113,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-24,0,FL,12071,0.0,0.0,1.0,0.0,-1.0,0,0,0
2015-11-23,0,FL,12015,0.0,0.0,-1.0,0.0,-2.0,0,0,0
2015-11-03,0,AL,01121,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2015-11-25,0,VA,51009,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-23,0,NY,36023,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-16,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2015-08-27,0,CA,06039,0.0,0.0,0.0,-1.0,-2.0,0,0,0
2015-10-26,0,CA,06097,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-10,0,MS,28103,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-11-08,0,WA,53037,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-11-07,0,WA,53061,-1.0,0.0,0.0,1.0,0.0,0,0,0
2015-11-18,0,TN,47115,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-11-06,0,GA,13011,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-31,1,GA,13013,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-15,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0
2015-11-18,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-10-17,0,FL,12103,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-05,1,FL,12005,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-14,0,NY,36101,1.0,0.0,0.0,0.0,2.0,0,0,0
2015-09-29,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-23,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-25,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0
2015-11-12,0,SC,45075,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-12,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0
2015-11-17,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-19,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-13,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-10-05,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-11-14,0,UT,49057,0.0,0.0,-1.0,1.0,0.0,0,0,0
2015-11-17,0,OH,39123,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-11-11,0,OH,39063,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-28,0,MI,26089,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-16,0,NC,37155,-2.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-11-13,0,NC,37101,1.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-21,0,LA,22071,-3.0,1.0,-2.0,0.0,-2.0,0,0,0
2015-11-17,0,NY,36071,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-02,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2015-10-06,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-10-06,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-09-24,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-05,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-10-19,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-09-17,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2015-10-28,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-09-18,0,NM,35037,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-19,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2015-11-16,0,KY,21099,0.0,1.0,0.0,0.0,1.0,0,0,0
2015-11-20,0,ME,23011,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2015-10-30,0,KS,20169,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-07,0,AR,05045,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-30,0,AL,01089,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-31,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-10-26,0,ND,38061,0.0,0.0,0.0,1.0,1.0,0,0,0
2015-10-06,0,ND,38017,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-11-18,0,TN,47149,0.0,1.0,0.0,0.0,2.0,0,0,0
2015-11-16,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-04,0,GA,13067,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2015-10-30,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-10-27,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0
2015-08-20,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-30,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2015-09-10,0,CT,09005,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-11-06,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0
2015-11-05,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0
2015-09-09,0,SC,45085,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-09-20,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2015-10-29,0,NC,37127,0.0,-1.0,0.0,0.0,2.0,0,0,0
2015-10-25,0,LA,22057,-2.0,0.0,0.0,0.0,1.0,0,0,0
2015-11-05,0,LA,22017,-1.0,0.0,0.0,0.0,3.0,0,0,0
2015-11-03,0,KY,21025,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-08-03,0,VT,50027,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-16,0,RI,44007,0.0,0.0,0.0,0.0,3.0,0,0,0
2015-10-30,1,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2015-11-02,0,ME,23025,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-26,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-10-17,0,MO,29183,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2015-10-05,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-11-11,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-09-14,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-10-26,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-24,0,UT,49043,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-31,0,OH,39043,-1.0,0.0,0.0,0.0,2.0,0,0,0
2015-10-30,0,NC,37021,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-10-21,0,GA,13285,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-11-11,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-09,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2015-09-10,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-10-20,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-09-05,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-10-18,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-10-19,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0
2015-10-16,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0
2015-09-26,0,NM,35029,0.0,0.0,0.0,1.0,1.0,0,0,0
2015-11-09,0,NC,37035,1.0,-1.0,0.0,1.0,1.0,0,0,0
2015-09-22,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2015-10-15,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2015-11-03,0,WI,55089,0.0,0.0,0.0,1.0,1.0,0,0,0
2015-10-11,0,MI,26075,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2015-07-23,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2015-10-19,0,KY,21125,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-10-26,0,ME,23019,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-15,1,ME,23009,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-09-02,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2015-11-03,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-07-30,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2015-10-26,0,OH,39155,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-29,0,SC,45041,0.0,0.0,0.0,0.0,2.0,0,0,0
2015-10-25,1,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2015-10-20,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2015-11-02,0,NY,36105,0.0,0.0,0.0,0.0,-2.0,0,0,0
2015-09-15,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2015-09-12,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2015-09-28,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2015-08-30,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-13,0,WI,55067,0.0,0.0,1.0,0.0,0.0,0,0,0
2015-10-06,0,MI,26071,0.0,0.0,0.0,0.0,0.0,0,0,0
2015-10-20,0,OK,40143,0.0,0.0,1.0,-1.0,0.0,0,0,0
2015-10-19,0,NC,37035,1.0,-1.0,0.0,1.0,1.0,0,0,0
2015-08-17,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0
2015-10-12,0,LA,22071,-3.0,1.0,-2.0,0.0,-2.0,0,0,0
2015-10-30,0,LA,22103,0.0,0.0,0.0,0.0,1.0,0,0,0
2015-10-28,0,TN,47147,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2015-10-29,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,0,0,0
